id,data_hora,status_turbina,nivel_montante_grade,corrente_fase_AB,corrente_fase_BC,corrente_fase_CA,tensao_fase_AB,tensao_fase_BC,tensao_fase_CA,excitacao_tensao,excitasao_corrente,frequencia,potencia_ativa,potencia_reativa,potencia_aparente,fp,distribuidor,rotor,pressao_montante,velocidade,horimetro,acumulador_energia,temp_oleo_UHLM,pressao_UHRV,temp_oleo_UHRV,temp_enrol_fase_A,temp_enrol_fase_B,temp_enrol_fase_C,temp_nucleo,temp_CSU1,temp_vedacao_eixo_la,temp_vedacao_eixo_lna,temp_manc_esc_comb,temp_manc_rad_comb,temp_cont_esc_manc_comb,temp_manc_rad_guia,temp_manc_rad_comb_la,temp_manc_rad_comb_lna
86010,2025-08-09 00:00:07,0,869.788,246.0,235.0,242.0,711.0,709.0,709.0,33.066,7.89861,60.0586,307.0,-22.0,309.0,9.94,42.0776,1.41602,1.05625,276.0,378.414,315.455,41.9,135.156,34.3,35.5,35.2,34.2,34.7,23.6,23.9,23.0,43.2,42.7,43.8,42.4,46.2,43.3
86015,2025-08-09 00:05:17,0,869.788,250.0,240.0,246.0,712.0,710.0,710.0,32.064,7.83615,60.0879,292.0,-20.0,293.0,9.95,41.4307,1.37939,1.05625,277.0,378.414,315.479,42.0,127.5,34.3,35.5,35.2,34.1,34.6,23.5,23.9,23.0,43.2,42.7,43.8,42.4,46.2,43.3
86020,2025-08-09 00:12:31,0,869.788,250.0,239.0,243.0,711.0,710.0,709.0,32.064,7.86478,60.0366,303.0,-20.0,304.0,9.95,42.1143,1.40381,1.05625,277.0,378.614,315.511,41.6,134.531,34.3,35.4,35.1,34.1,34.6,24.1,24.0,23.0,43.1,42.6,43.7,42.3,45.6,42.9
86025,2025-08-09 00:17:41,0,869.788,238.0,227.0,230.0,710.0,709.0,708.0,32.064,7.97668,60.0293,294.0,-20.0,295.0,9.95,41.1133,1.37939,1.05625,276.0,378.714,315.535,41.7,127.031,34.2,35.4,35.1,34.1,34.5,24.0,23.9,23.0,43.1,42.6,43.6,42.3,45.9,43.0
86030,2025-08-09 00:22:51,0,869.788,251.0,244.0,249.0,709.0,707.0,707.0,32.064,7.7867,60.022,308.0,-22.0,309.0,9.95,42.0532,1.41602,1.05625,277.0,378.714,315.558,41.8,138.125,34.2,35.4,35.1,34.1,34.5,24.3,23.9,23.0,43.0,42.5,43.6,42.2,46.0,43.1
86035,2025-08-09 00:28:01,0,869.788,246.0,240.0,243.0,709.0,708.0,708.0,32.064,7.7893,60.0586,297.0,-29.0,299.0,9.94,41.1743,1.37939,1.05625,277.0,378.814,315.581,41.9,129.375,34.2,35.3,35.1,34.0,34.5,24.3,23.9,23.0,43.1,42.5,43.6,42.2,46.0,43.1
86040,2025-08-09 00:33:11,0,869.788,246.0,241.0,244.0,710.0,708.0,709.0,32.064,7.94285,60.0293,289.0,-29.0,291.0,9.94,42.1143,1.41602,1.05625,276.0,378.914,315.605,41.9,143.438,34.1,35.3,35.0,34.0,34.5,24.1,23.9,23.0,43.0,42.5,43.6,42.2,46.0,43.1
86045,2025-08-09 00:38:21,0,869.788,240.0,234.0,237.0,711.0,710.0,710.0,33.066,7.80752,60.0806,302.0,-31.0,303.0,9.94,41.4185,1.41602,1.05625,276.0,379.014,315.628,42.0,131.875,34.2,35.3,35.0,34.0,34.4,24.6,24.3,23.0,43.0,42.5,43.6,42.2,46.0,43.2
86050,2025-08-09 00:45:35,0,869.788,245.0,238.0,243.0,711.0,710.0,710.0,33.066,7.85176,59.9927,304.0,-31.0,305.0,9.94,42.0776,1.37939,1.05625,276.0,379.114,315.661,41.5,141.875,34.2,35.3,35.0,34.0,34.4,24.3,24.0,23.0,42.9,42.5,43.5,42.1,45.7,42.8
86055,2025-08-09 00:50:45,0,869.788,233.0,226.0,230.0,711.0,710.0,710.0,32.064,7.82314,60.0293,291.0,-28.0,292.0,9.94,41.04,1.40381,1.05625,276.0,379.214,315.684,41.7,131.25,34.2,35.4,35.1,34.0,34.5,24.1,23.9,23.0,42.9,42.5,43.4,42.2,45.8,42.9
86060,2025-08-09 00:55:55,0,869.788,244.0,236.0,242.0,711.0,709.0,710.0,33.066,7.81533,60.0806,304.0,-30.0,306.0,9.94,42.1509,1.44043,1.05625,277.0,379.314,315.708,41.8,147.5,34.1,35.4,35.1,34.1,34.5,24.2,23.9,23.0,42.9,42.4,43.4,42.1,45.9,43.0
86065,2025-08-09 01:01:05,0,869.788,243.0,237.0,242.0,711.0,710.0,710.0,32.064,7.81012,60.0586,299.0,-31.0,301.0,9.93,41.1621,1.40381,1.05625,277.0,379.414,315.731,41.8,133.906,34.2,35.3,35.1,34.1,34.5,24.3,23.9,23.1,42.9,42.4,43.5,42.1,45.9,43.0
86070,2025-08-09 01:06:15,0,869.788,243.0,235.0,241.0,711.0,710.0,710.0,32.064,7.81012,60.0293,294.0,-31.0,295.0,9.93,42.1021,1.46484,1.05625,277.0,379.514,315.754,41.8,126.562,34.1,35.3,35.1,34.1,34.5,24.4,23.9,23.0,42.9,42.4,43.4,42.1,45.9,43.1
86075,2025-08-09 01:11:25,0,869.788,241.0,234.0,237.0,712.0,710.0,711.0,32.064,7.82053,60.0513,290.0,-29.0,291.0,9.94,41.1743,1.41602,1.05625,276.0,379.614,315.778,41.6,137.188,34.2,35.3,35.0,34.0,34.4,24.0,24.0,23.0,42.9,42.3,43.4,42.1,45.4,42.7
86080,2025-08-09 01:17:38,0,869.788,231.0,230.0,229.0,711.0,711.0,711.0,32.064,8.01312,60.1172,298.0,-32.0,300.0,9.93,41.1255,1.37939,1.05625,276.0,379.714,315.806,41.4,127.5,34.1,35.3,35.0,34.0,34.4,23.6,23.9,23.0,42.8,42.3,43.3,42.0,45.7,42.8
